4	288	0.010649714
4	289	0.03899022
4	290	0.010649714
4	291	0.03899022
5	0	0.273138093
5	1	0.273138093
5	2	0.273138093
5	3	0.273138093
5	4	0.010649714
5	5	1.0
5	6	0.273138093
5	7	0.273138093
5	8	0.273138093
5	9	0.273138093
5	10	0.273138093
5	11	0.074604418
5	12	0.273138093
5	13	0.273138093
5	14	0.273138093
5	15	0.273138093
5	16	0.273138093
5	17	0.273138093
5	18	0.273138093
5	19	0.273138093
5	20	0.273138093
5	21	0.273138093
5	22	0.14274911
5	23	0.273138093
5	24	0.273138093
5	25	0.273138093
5	26	0.273138093
5	27	0.273138093
5	28	0.273138093
5	29	0.273138093
5	30	0.273138093
5	31	0.273138093
5	32	0.273138093
5	33	0.273138093
5	34	0.273138093
5	35	0.273138093
5	36	0.273138093
5	37	0.273138093
5	38	0.273138093
5	39	0.273138093
5	40	0.273138093
5	41	0.273138093
5	42	0.273138093
5	43	0.273138093
5	44	0.273138093
5	45	0.273138093
5	46	0.273138093
5	47	0.03899022
5	48	0.273138093
5	49	0.273138093
5	50	0.020377308
5	51	0.273138093
5	52	0.273138093
5	53	0.14274911
5	54	0.074604418
5	55	0.273138093
5	56	0.273138093
5	57	0.273138093
5	58	0.03899022
5	59	0.03899022
5	60	0.000794516
5	61	0.14274911
5	62	0.074604418
5	63	0.273138093
5	64	0.273138093
5	65	0.273138093
5	66	0.273138093
5	67	0.273138093
5	68	0.14274911
5	69	0.273138093
5	70	0.273138093
5	71	0.273138093
5	72	0.273138093
5	73	0.273138093
5	74	0.273138093
5	75	0.273138093
5	76	0.273138093
5	77	0.273138093
5	78	0.273138093
5	79	0.273138093
5	80	0.273138093
5	81	0.273138093
5	82	0.273138093
5	83	0.273138093
5	84	0.273138093
5	85	0.273138093
5	86	0.273138093
5	87	0.273138093
5	88	0.273138093
5	89	0.273138093
5	90	0.273138093
5	91	0.273138093
5	92	0.14274911
5	93	0.03899022
5	94	0.273138093
5	95	0.273138093
5	96	0.273138093
5	97	0.273138093
5	98	0.273138093
5	99	0.273138093
5	100	0.14274911
5	101	0.273138093
5	102	0.273138093
5	103	0.273138093
5	104	0.273138093
5	105	0.074604418
5	106	0.020377308
5	107	0.273138093
5	108	0.020377308
5	109	0.273138093
5	110	0.14274911
5	111	0.273138093
5	112	0.273138093
5	113	0.273138093
5	114	0.14274911
5	115	0.273138093
5	116	0.273138093
5	117	0.14274911
5	118	0.273138093
5	119	0.273138093
5	120	0.14274911
5	121	0.273138093
5	122	0.273138093
5	123	0.273138093
5	124	0.273138093
5	125	0.273138093
5	126	0.273138093
5	127	0.273138093
5	128	0.273138093
5	129	0.14274911
5	130	0.273138093
5	131	0.273138093
5	132	0.273138093
5	133	0.273138093
5	134	0.273138093
5	135	0.273138093
5	136	0.020377308
5	137	0.14274911
5	138	0.273138093
5	139	0.273138093
5	140	0.273138093
5	141	0.273138093
5	142	0.273138093
5	143	0.273138093
5	144	0.273138093
5	145	0.14274911
5	146	0.14274911
5	147	0.074604418
5	148	0.14274911
5	149	0.273138093
5	150	0.14274911
5	151	0.273138093
5	152	0.14274911
5	153	0.074604418
5	154	0.001520237
5	155	0.273138093
5	156	0.273138093
5	157	0.074604418
5	158	0.14274911
5	159	0.14274911
5	160	0.273138093
5	161	0.14274911
5	162	0.273138093
5	163	0.273138093
5	164	0.273138093
5	165	0.03899022
5	166	0.14274911
5	167	0.273138093
5	168	0.020377308
5	169	0.273138093
5	170	0.273138093
5	171	0.273138093
5	172	0.273138093
5	173	0.273138093
5	174	0.273138093
5	175	0.273138093
5	176	0.273138093
5	177	0.074604418
5	178	0.273138093
5	179	0.273138093
5	180	0.273138093
5	181	0.010649714
5	182	0.273138093
5	183	0.010649714
5	184	0.273138093
5	185	0.273138093
5	186	0.273138093
5	187	0.273138093
5	188	0.273138093
5	189	0.273138093
5	190	0.273138093
5	191	0.273138093
5	192	0.273138093
5	193	0.14274911
5	194	0.273138093
5	195	0.273138093
5	196	0.273138093
5	197	0.273138093
5	198	0.14274911
5	199	0.273138093
5	200	0.273138093
5	201	0.273138093
5	202	0.273138093
5	203	0.273138093
5	204	0.273138093
5	205	0.273138093
5	206	0.273138093
5	207	0.273138093
5	208	0.273138093
5	209	0.273138093
5	210	0.074604418
5	211	0.273138093
5	212	0.273138093
5	213	0.273138093
5	214	0.14274911
5	215	0.273138093
5	216	0.273138093
5	217	0.273138093
5	218	0.14274911
5	219	0.273138093
5	220	0.074604418
5	221	0.52262615
5	222	1.0
5	223	0.273138093
5	224	0.005565819
5	225	0.273138093
5	226	0.14274911
5	227	0.273138093
5	228	0.273138093
5	229	0.273138093
5	230	0.000415235
5	231	0.273138093
5	232	0.273138093
5	233	0.273138093
5	234	0.14274911
5	235	0.14274911
5	236	0.273138093
5	237	0.273138093
5	238	0.273138093
5	239	0.273138093
5	240	0.273138093
5	241	0.14274911
5	242	0.14274911
5	243	0.273138093
5	244	0.273138093
5	245	0.273138093
5	246	0.273138093
5	247	1.0
5	248	0.273138093
5	249	0.273138093
5	250	0.273138093
5	251	0.14274911
5	252	0.273138093
5	253	0.273138093
5	254	0.074604418
5	255	0.03899022
5	256	0.273138093
5	257	0.14274911
5	258	0.273138093
5	259	0.14274911
5	260	0.14274911
5	261	0.273138093
5	262	0.273138093
5	263	0.273138093
5	264	0.273138093
5	265	0.273138093
5	266	0.14274911
5	267	0.273138093
5	268	0.273138093
5	269	0.273138093
5	270	0.273138093
5	271	0.273138093
5	272	0.273138093
5	273	0.273138093
5	274	0.52262615
5	275	0.273138093
5	276	0.273138093
5	277	0.273138093
5	278	1.0
5	279	0.273138093
5	280	0.273138093
5	281	0.020377308
5	282	0.273138093
5	283	0.273138093
5	284	0.273138093
5	285	0.14274911
5	286	0.273138093
5	287	0.273138093
5	288	0.273138093
5	289	0.273138093
5	290	0.273138093
5	291	0.273138093
6	0	0.273138093
6	1	0.273138093
6	2	0.273138093
6	3	0.273138093
6	4	0.03899022
6	5	0.273138093
6	6	1.0
6	7	0.273138093
6	8	0.273138093
6	9	0.273138093
6	10	0.273138093
6	11	0.074604418
6	12	0.273138093
6	13	0.273138093
6	14	0.273138093
6	15	0.273138093
6	16	0.273138093
6	17	0.273138093
6	18	0.273138093
6	19	1.0
6	20	1.0
6	21	0.273138093
6	22	0.14274911
6	23	0.273138093
6	24	0.273138093
6	25	0.273138093
6	26	0.273138093
6	27	0.273138093
6	28	0.273138093
6	29	0.273138093
6	30	0.273138093
6	31	0.273138093
6	32	0.273138093
6	33	0.273138093
6	34	0.273138093
6	35	0.273138093
6	36	0.273138093
6	37	0.273138093
6	38	0.273138093
6	39	0.273138093
6	40	0.273138093
6	41	0.273138093
6	42	0.273138093
6	43	0.273138093
6	44	0.273138093
6	45	0.273138093
6	46	0.273138093
6	47	0.03899022
6	48	0.273138093
6	49	0.273138093
6	50	0.020377308
6	51	0.273138093
6	52	0.273138093
6	53	0.14274911
6	54	0.074604418
6	55	0.273138093
6	56	0.273138093
6	57	0.273138093
6	58	0.03899022
6	59	0.03899022
6	60	0.000794516
6	61	0.52262615
6	62	0.074604418
6	63	0.273138093
6	64	0.273138093
6	65	0.273138093
6	66	0.273138093
6	67	0.273138093
6	68	0.14274911
6	69	0.273138093
6	70	0.273138093
6	71	0.273138093
6	72	0.273138093
6	73	0.273138093
6	74	0.273138093
6	75	0.273138093
6	76	0.273138093
6	77	0.273138093
6	78	0.273138093
6	79	0.273138093
6	80	0.273138093
6	81	0.273138093
6	82	0.273138093
6	83	0.273138093
6	84	0.273138093
6	85	0.273138093
6	86	0.273138093
6	87	0.273138093
6	88	0.273138093
6	89	0.273138093
6	90	1.0
6	91	0.273138093
6	92	0.14274911
6	93	0.03899022
6	94	0.273138093
6	95	0.273138093
6	96	0.273138093
6	97	0.273138093
6	98	0.273138093
6	99	0.273138093
6	100	0.52262615
6	101	0.273138093
6	102	0.273138093
6	103	0.273138093
6	104	0.273138093
6	105	0.273138093
6	106	0.020377308
6	107	0.273138093
6	108	0.020377308
6	109	0.273138093
6	110	0.14274911
6	111	0.273138093
6	112	0.273138093
6	113	0.273138093
6	114	0.14274911
6	115	0.273138093
6	116	0.273138093
6	117	0.14274911
6	118	0.273138093
6	119	0.273138093
6	120	0.14274911
6	121	0.273138093
6	122	0.273138093
6	123	0.273138093
6	124	0.273138093
6	125	0.273138093
6	126	0.273138093
6	127	0.273138093
6	128	0.273138093
6	129	0.14274911
6	130	0.273138093
6	131	0.273138093
6	132	1.0
6	133	0.273138093
6	134	0.273138093
6	135	0.273138093
6	136	0.020377308
6	137	0.14274911
6	138	0.273138093
6	139	0.273138093
6	140	0.273138093
6	141	0.273138093
6	142	0.273138093
6	143	0.273138093
6	144	0.273138093
6	145	0.14274911
6	146	0.14274911
6	147	0.074604418
6	148	0.14274911
6	149	0.273138093
6	150	0.14274911
6	151	0.273138093
6	152	0.14274911
6	153	0.074604418
6	154	0.005565819
6	155	0.273138093
6	156	0.273138093
6	157	0.273138093
6	158	0.14274911
6	159	0.03899022
6	160	0.273138093
6	161	0.14274911
6	162	1.0
6	163	1.0
6	164	0.273138093
6	165	0.010649714
6	166	0.14274911
6	167	0.273138093
6	168	0.020377308
6	169	0.273138093
6	170	0.273138093
6	171	0.273138093
6	172	0.273138093
6	173	0.273138093
6	174	0.273138093
6	175	0.273138093
6	176	0.273138093
6	177	0.074604418
6	178	0.273138093
6	179	0.273138093
6	180	0.273138093
6	181	0.010649714
6	182	0.273138093
6	183	0.03899022
6	184	1.0
6	185	1.0
6	186	0.273138093
6	187	0.273138093
6	188	1.0
6	189	1.0
6	190	0.273138093
6	191	0.273138093
6	192	0.273138093
6	193	0.52262615
6	194	0.273138093
6	195	1.0
6	196	0.273138093
6	197	0.273138093
6	198	0.14274911
6	199	0.273138093
6	200	0.273138093
6	201	1.0
6	202	0.273138093
6	203	0.273138093
6	204	0.273138093
6	205	0.273138093
6	206	0.273138093
6	207	0.273138093
6	208	0.273138093
6	209	1.0
6	210	0.074604418
6	211	0.273138093
6	212	0.273138093
6	213	0.273138093
6	214	0.14274911
6	215	0.273138093
6	216	0.273138093
6	217	0.273138093
6	218	0.14274911
6	219	0.273138093
6	220	0.074604418
6	221	0.14274911
6	222	0.273138093
6	223	1.0
6	224	0.005565819
6	225	0.273138093
6	226	0.14274911
6	227	0.273138093
6	228	0.273138093
6	229	0.273138093
6	230	0.000415235
6	231	0.273138093
6	232	0.273138093
6	233	0.273138093
6	234	0.14274911
6	235	0.14274911
6	236	0.273138093
6	237	0.273138093
6	238	0.273138093
6	239	0.273138093
6	240	0.273138093
6	241	0.14274911
6	242	0.14274911
6	243	0.273138093
6	244	0.273138093
6	245	0.273138093
6	246	0.273138093
6	247	0.273138093
6	248	0.273138093
6	249	0.273138093
6	250	0.273138093
6	251	0.52262615
6	252	0.273138093
6	253	0.273138093
6	254	0.074604418
6	255	0.03899022
6	256	0.273138093
6	257	0.14274911
6	258	1.0
6	259	0.14274911
6	260	0.03899022
6	261	0.273138093
6	262	0.273138093
6	263	0.273138093
6	264	0.273138093
6	265	0.273138093
6	266	0.14274911
6	267	0.273138093
6	268	0.273138093
6	269	0.273138093
6	270	0.273138093
6	271	0.273138093
6	272	0.273138093
6	273	0.273138093
6	274	0.14274911
6	275	0.273138093
6	276	0.273138093
6	277	0.273138093
6	278	0.273138093
6	279	0.273138093
6	280	0.273138093
6	281	0.020377308
6	282	0.273138093
6	283	0.273138093
6	284	0.273138093
6	285	0.14274911
6	286	0.273138093
6	287	0.273138093
6	288	0.273138093
6	289	0.273138093
6	290	0.273138093
6	291	0.273138093
7	0	0.273138093
7	1	1.0
7	2	0.273138093
7	3	0.273138093
7	4	0.010649714
7	5	0.273138093
7	6	0.273138093
7	7	1.0
7	8	0.273138093
7	9	0.273138093
7	10	0.273138093
7	11	0.074604418
7	12	0.273138093
7	13	0.273138093
7	14	1.0
7	15	0.273138093
7	16	0.273138093
7	17	0.273138093
7	18	1.0
7	19	0.273138093
7	20	0.273138093
7	21	1.0
7	22	0.14274911
7	23	0.273138093
7	24	0.273138093
7	25	0.273138093
7	26	0.273138093
7	27	0.273138093
7	28	0.273138093
7	29	0.273138093
7	30	0.273138093
7	31	0.273138093
7	32	0.273138093
7	33	0.273138093
7	34	0.273138093
7	35	0.273138093
7	36	0.273138093
7	37	0.273138093
7	38	0.273138093
7	39	0.273138093
7	40	0.273138093
7	41	0.273138093
7	42	0.273138093
7	43	0.273138093
7	44	0.273138093
7	45	0.273138093
7	46	0.273138093
7	47	0.14274911
7	48	0.273138093
7	49	0.273138093
7	50	0.074604418
7	51	0.273138093
7	52	0.273138093
7	53	0.14274911
7	54	0.074604418
7	55	0.273138093
7	56	0.273138093
7	57	0.273138093
7	58	0.03899022
7	59	0.14274911
7	60	0.002908843
7	61	0.14274911
7	62	0.074604418
7	63	1.0
7	64	0.273138093
7	65	0.273138093
7	66	0.273138093
7	67	0.273138093
7	68	0.14274911
7	69	0.273138093
7	70	0.273138093
7	71	0.273138093
7	72	0.273138093
7	73	0.273138093
7	74	0.273138093
7	75	0.273138093
7	76	0.273138093
7	77	0.273138093
7	78	0.273138093
7	79	0.273138093
7	80	0.273138093
7	81	0.273138093
7	82	0.273138093
7	83	0.273138093
7	84	0.273138093
7	85	0.273138093
7	86	0.273138093
7	87	0.273138093
7	88	0.273138093
7	89	0.273138093
7	90	0.273138093
7	91	1.0
7	92	0.14274911
7	93	0.03899022
7	94	0.273138093
7	95	1.0
7	96	0.273138093
7	97	0.273138093
7	98	0.273138093
7	99	0.273138093
7	100	0.14274911
7	101	0.273138093
7	102	0.273138093
7	103	0.273138093
7	104	0.273138093
7	105	0.074604418
7	106	0.074604418
7	107	1.0
7	108	0.020377308
7	109	0.273138093
7	110	0.14274911
7	111	0.273138093
7	112	0.273138093
7	113	0.273138093
7	114	0.52262615
7	115	0.273138093
7	116	0.273138093
7	117	0.52262615
7	118	0.273138093
7	119	0.273138093
7	120	0.52262615
7	121	0.273138093
7	122	0.273138093
7	123	1.0
7	124	0.273138093
7	125	0.273138093
7	126	1.0
7	127	0.273138093
7	128	0.273138093
7	129	0.52262615
7	130	0.273138093
7	131	0.273138093
7	132	0.273138093
7	133	0.273138093
7	134	0.273138093
7	135	0.273138093
7	136	0.074604418
7	137	0.14274911
7	138	0.273138093
7	139	0.273138093
7	140	0.273138093
7	141	0.273138093
7	142	0.273138093
7	143	0.273138093
7	144	0.273138093
7	145	0.14274911
7	146	0.52262615
7	147	0.273138093
7	148	0.14274911
7	149	0.273138093
7	150	0.14274911
7	151	0.273138093
7	152	0.14274911
7	153	0.074604418
7	154	0.001520237
7	155	0.273138093
7	156	0.273138093
7	157	0.074604418
7	158	0.14274911
7	159	0.03899022
7	160	0.273138093
7	161	0.52262615
7	162	0.273138093
7	163	0.273138093
7	164	0.273138093
7	165	0.03899022
7	166	0.52262615
7	167	0.273138093
7	168	0.020377308
7	169	0.273138093
7	170	0.273138093
7	171	0.273138093
7	172	0.273138093
7	173	0.273138093
7	174	0.273138093
7	175	0.273138093
7	176	0.273138093
7	177	0.074604418
7	178	0.273138093
7	179	0.273138093
7	180	0.273138093
7	181	0.03899022
7	182	0.273138093
7	183	0.010649714
7	184	0.273138093
7	185	0.273138093
7	186	0.273138093
7	187	0.273138093
7	188	0.273138093
7	189	0.273138093
7	190	0.273138093
7	191	0.273138093
7	192	0.273138093
7	193	0.14274911
7	194	0.273138093
7	195	0.273138093
7	196	0.273138093
7	197	1.0
7	198	0.14274911
7	199	0.273138093
7	200	0.273138093
7	201	0.273138093
7	202	0.273138093
7	203	0.273138093
7	204	0.273138093
7	205	0.273138093
7	206	0.273138093
7	207	1.0
7	208	0.273138093
7	209	0.273138093
7	210	0.074604418
7	211	0.273138093
7	212	0.273138093
7	213	0.273138093
7	214	0.52262615
7	215	0.273138093
7	216	1.0
7	217	0.273138093
7	218	0.14274911
7	219	1.0
7	220	0.273138093
7	221	0.14274911
7	222	0.273138093
7	223	0.273138093
7	224	0.001520237
7	225	0.273138093
7	226	0.52262615
7	227	1.0
7	228	0.273138093
7	229	0.273138093
7	230	0.001520237
7	231	0.273138093
7	232	0.273138093
7	233	0.273138093
7	234	0.14274911
7	235	0.14274911
7	236	0.273138093
7	237	0.273138093
7	238	0.273138093
7	239	0.273138093
7	240	0.273138093
7	241	0.14274911
7	242	0.52262615
7	243	0.273138093
7	244	1.0
7	245	0.273138093
7	246	0.273138093
7	247	0.273138093
7	248	0.273138093
7	249	0.273138093
7	250	0.273138093
7	251	0.14274911
7	252	0.273138093
7	253	0.273138093
7	254	0.074604418
7	255	0.03899022
7	256	0.273138093
7	257	0.14274911
7	258	0.273138093
7	259	0.52262615
7	260	0.03899022
7	261	0.273138093
7	262	0.273138093
7	263	0.273138093
7	264	0.273138093
7	265	0.273138093
7	266	0.14274911
7	267	0.273138093
7	268	0.273138093
7	269	0.273138093
7	270	0.273138093
7	271	0.273138093
7	272	0.273138093
7	273	1.0
7	274	0.14274911
7	275	0.273138093
7	276	0.273138093
7	277	1.0
7	278	0.273138093
7	279	0.273138093
7	280	0.273138093
7	281	0.074604418
7	282	0.273138093
7	283	0.273138093
7	284	0.273138093
7	285	0.14274911
7	286	0.273138093
7	287	0.273138093
7	288	0.273138093
7	289	0.273138093
7	290	0.273138093
7	291	0.273138093
8	0	1.0
8	1	0.273138093
8	2	0.273138093
8	3	1.0
8	4	0.03899022
8	5	0.273138093
8	6	0.273138093
8	7	0.273138093
8	8	1.0
8	9	1.0
8	10	0.273138093
8	11	0.273138093
8	12	0.273138093
8	13	0.273138093
8	14	0.273138093
8	15	1.0
8	16	1.0
8	17	1.0
8	18	0.273138093
8	19	0.273138093
8	20	0.273138093
8	21	0.273138093
8	22	0.14274911
8	23	1.0
8	24	1.0
8	25	1.0
8	26	1.0
8	27	1.0
8	28	1.0
8	29	1.0
8	30	1.0
8	31	1.0
8	32	1.0
8	33	1.0
8	34	1.0
8	35	1.0
8	36	1.0
8	37	1.0
8	38	1.0
8	39	1.0
8	40	1.0
8	41	1.0
8	42	1.0
8	43	1.0
8	44	1.0
8	45	1.0
8	46	1.0
8	47	0.14274911
8	48	1.0
8	49	0.273138093
8	50	0.074604418
8	51	0.273138093
8	52	0.273138093
8	53	0.52262615
8	54	0.273138093
8	55	1.0
8	56	0.273138093
8	57	1.0
8	58	0.14274911
8	59	0.14274911
8	60	0.002908843
8	61	0.14274911
8	62	0.273138093
8	63	0.273138093
8	64	0.273138093
8	65	0.273138093
8	66	1.0
8	67	1.0
8	68	0.14274911
8	69	1.0
8	70	1.0
8	71	1.0
8	72	1.0
8	73	1.0
8	74	1.0
8	75	1.0
8	76	1.0
8	77	1.0
8	78	1.0
8	79	1.0
8	80	1.0
8	81	1.0
8	82	1.0
8	83	1.0
8	84	1.0
8	85	1.0
8	86	1.0
8	87	1.0
8	88	1.0
8	89	1.0
8	90	0.273138093
8	91	0.273138093
8	92	0.52262615
8	93	0.14274911
8	94	1.0
8	95	0.273138093
8	96	1.0
8	97	1.0
8	98	1.0
8	99	1.0
8	100	0.14274911
8	101	1.0
8	102	1.0
8	103	1.0
8	104	1.0
8	105	0.074604418
8	106	0.020377308
8	107	0.273138093
8	108	0.020377308
8	109	1.0
8	110	0.14274911
8	111	1.0
8	112	1.0
8	113	1.0
8	114	0.14274911
8	115	0.273138093
8	116	1.0
8	117	0.14274911
8	118	0.273138093
8	119	0.273138093
8	120	0.14274911
8	121	1.0
8	122	1.0
8	123	0.273138093
8	124	1.0
8	125	0.273138093
8	126	0.273138093
8	127	1.0
8	128	0.273138093
8	129	0.14274911
8	130	1.0
8	131	1.0
8	132	0.273138093
8	133	1.0
8	134	0.273138093
8	135	0.273138093
8	136	0.020377308
8	137	0.14274911
8	138	0.273138093
8	139	0.273138093
8	140	1.0
8	141	1.0
8	142	0.273138093
8	143	0.273138093
8	144	1.0
8	145	0.14274911
8	146	0.52262615
8	147	0.273138093
8	148	0.52262615
8	149	0.273138093
8	150	0.52262615
8	151	1.0
8	152	0.52262615
8	153	0.074604418
8	154	0.005565819
8	155	1.0
8	156	1.0
8	157	0.273138093
8	158	0.14274911
8	159	0.14274911
8	160	0.273138093
8	161	0.14274911
8	162	0.273138093
8	163	0.273138093
8	164	1.0
8	165	0.03899022
8	166	0.14274911
8	167	1.0
8	168	0.020377308
8	169	0.273138093
8	170	1.0
8	171	1.0
8	172	1.0
8	173	1.0
8	174	1.0
8	175	1.0
8	176	1.0
8	177	0.273138093
8	178	0.273138093
8	179	1.0
8	180	0.273138093
8	181	0.03899022
8	182	1.0
8	183	0.03899022
8	184	0.273138093
8	185	0.273138093
8	186	0.273138093
8	187	1.0
8	188	0.273138093
8	189	0.273138093
8	190	0.273138093
8	191	1.0
8	192	1.0
8	193	0.14274911
8	194	0.273138093
8	195	0.273138093
8	196	1.0
8	197	0.273138093
8	198	0.52262615
8	199	0.273138093
8	200	1.0
8	201	0.273138093
8	202	1.0
8	203	1.0
8	204	1.0
8	205	0.273138093
8	206	0.273138093
8	207	0.273138093
8	208	1.0
8	209	0.273138093
8	210	0.273138093
8	211	0.273138093
8	212	0.273138093
8	213	1.0
8	214	0.14274911
8	215	1.0
8	216	0.273138093
8	217	1.0
8	218	0.52262615
8	219	0.273138093
8	220	0.273138093
8	221	0.52262615
8	222	0.273138093
8	223	0.273138093
8	224	0.005565819
8	225	0.273138093
8	226	0.14274911
8	227	0.273138093
8	228	0.273138093
8	229	0.273138093
8	230	0.001520237
8	231	0.273138093
8	232	1.0
8	233	0.273138093
8	234	0.52262615
8	235	0.52262615
8	236	0.273138093
8	237	0.273138093
8	238	1.0
8	239	1.0
8	240	1.0
8	241	0.52262615
8	242	0.14274911
8	243	0.273138093
8	244	0.273138093
8	245	1.0
8	246	1.0
8	247	0.273138093
8	248	1.0
8	249	1.0
8	250	0.273138093
8	251	0.52262615
8	252	1.0
8	253	0.273138093
8	254	0.074604418
8	255	0.03899022
8	256	0.273138093
8	257	0.14274911
8	258	0.273138093
8	259	0.14274911
8	260	0.14274911
8	261	0.273138093
8	262	0.273138093
8	263	0.273138093
8	264	0.273138093
8	265	0.273138093
8	266	0.52262615
8	267	1.0
8	268	1.0
8	269	1.0
8	270	1.0
8	271	1.0
8	272	1.0
8	273	0.273138093
8	274	0.14274911
8	275	1.0
8	276	1.0
8	277	0.273138093
8	278	0.273138093
8	279	0.273138093
8	280	1.0
8	281	0.074604418
8	282	0.273138093
8	283	0.273138093
8	284	0.273138093
8	285	0.14274911
8	286	1.0
8	287	1.0
8	288	0.273138093
8	289	1.0
8	290	0.273138093
8	291	1.0
9	0	1.0
9	1	0.273138093
9	2	0.273138093
9	3	1.0
9	4	0.03899022
9	5	0.273138093
9	6	0.273138093
9	7	0.273138093
9	8	1.0
9	9	1.0
9	10	0.273138093
9	11	0.273138093
9	12	0.273138093
9	13	0.273138093
9	14	0.273138093
9	15	1.0
9	16	1.0
9	17	1.0
9	18	0.273138093
9	19	0.273138093
9	20	0.273138093
9	21	0.273138093
9	22	0.14274911
9	23	1.0
9	24	1.0
9	25	1.0
9	26	1.0
9	27	1.0
9	28	1.0
9	29	1.0
9	30	1.0
9	31	1.0
9	32	1.0
9	33	1.0
9	34	1.0
9	35	1.0
9	36	1.0
9	37	1.0
9	38	1.0
9	39	1.0
9	40	1.0
9	41	1.0
9	42	1.0
9	43	1.0
9	44	1.0
9	45	1.0
9	46	1.0
9	47	0.14274911
9	48	1.0
9	49	0.273138093
9	50	0.074604418
9	51	0.273138093
9	52	0.273138093
9	53	0.52262615
9	54	0.273138093
9	55	1.0
9	56	0.273138093
9	57	1.0
9	58	0.14274911
9	59	0.14274911
9	60	0.002908843
9	61	0.14274911
9	62	0.273138093
9	63	0.273138093
9	64	0.273138093
9	65	0.273138093
9	66	1.0
9	67	1.0
9	68	0.14274911
9	69	1.0
9	70	1.0
9	71	1.0
9	72	1.0
9	73	1.0
9	74	1.0
9	75	1.0
9	76	1.0
9	77	1.0
9	78	1.0
9	79	1.0
9	80	1.0
9	81	1.0
9	82	1.0
9	83	1.0
9	84	1.0
9	85	1.0
9	86	1.0
9	87	1.0
9	88	1.0
9	89	1.0
9	90	0.273138093
9	91	0.273138093
9	92	0.52262615
9	93	0.14274911
9	94	1.0
9	95	0.273138093
9	96	1.0
9	97	1.0
9	98	1.0
9	99	1.0
9	100	0.14274911
9	101	1.0
9	102	1.0
9	103	1.0
9	104	1.0
9	105	0.074604418
9	106	0.020377308
9	107	0.273138093
9	108	0.020377308
9	109	1.0
9	110	0.14274911
9	111	1.0
9	112	1.0
9	113	1.0
9	114	0.14274911
9	115	0.273138093
9	116	1.0
9	117	0.14274911
9	118	0.273138093
9	119	0.273138093
9	120	0.14274911
9	121	1.0
9	122	1.0
9	123	0.273138093
9	124	1.0
9	125	0.273138093
9	126	0.273138093
9	127	1.0
9	128	0.273138093
9	129	0.14274911
9	130	1.0
9	131	1.0
9	132	0.273138093
9	133	1.0
9	134	0.273138093
9	135	0.273138093
9	136	0.020377308
9	137	0.14274911
9	138	0.273138093
9	139	0.273138093
9	140	1.0
9	141	1.0
9	142	0.273138093
9	143	0.273138093
9	144	1.0
9	145	0.14274911
9	146	0.52262615
9	147	0.273138093
9	148	0.52262615
9	149	0.273138093
9	150	0.52262615
9	151	1.0
9	152	0.52262615
9	153	0.074604418
9	154	0.005565819
9	155	1.0
9	156	1.0
9	157	0.273138093
9	158	0.14274911
9	159	0.14274911
9	160	0.273138093
9	161	0.14274911
9	162	0.273138093
9	163	0.273138093
9	164	1.0
9	165	0.03899022
9	166	0.14274911
9	167	1.0
9	168	0.020377308
9	169	0.273138093
9	170	1.0
9	171	1.0
9	172	1.0
9	173	1.0
9	174	1.0
9	175	1.0
9	176	1.0
9	177	0.273138093
9	178	0.273138093
9	179	1.0
9	180	0.273138093
9	181	0.03899022
9	182	1.0
9	183	0.03899022
9	184	0.273138093
9	185	0.273138093
9	186	0.273138093
9	187	1.0
9	188	0.273138093
9	189	0.273138093
9	190	0.273138093
9	191	1.0
9	192	1.0
9	193	0.14274911
9	194	0.273138093
9	195	0.273138093
9	196	1.0
9	197	0.273138093
9	198	0.52262615
9	199	0.273138093
9	200	1.0
9	201	0.273138093
9	202	1.0
9	203	1.0
9	204	1.0
9	205	0.273138093
9	206	0.273138093
9	207	0.273138093
9	208	1.0
