micro_A,micro_B,LC
4,235,0.505087374
4,236,0.471125697
4,237,0.471125697
4,238,0.590663966
4,239,0.590663966
4,240,0.590663966
4,241,0.544293253
4,242,0.505087374
4,243,0.505087374
4,244,0.471125697
4,245,0.471125697
4,246,0.590663966
4,247,0.544293253
4,248,0.471125697
4,249,0.471125697
4,250,0.441169375
4,251,0.505087374
4,252,0.544293253
4,253,0.544293253
4,254,0.544293253
4,255,0.505087374
4,256,0.505087374
4,257,0.505087374
4,258,0.505087374
4,259,0.544293253
4,260,0.505087374
4,261,0.471125697
4,262,0.471125697
4,263,0.471125697
4,264,0.471125697
4,265,0.471125697
4,266,0.505087374
4,267,0.505087374
4,268,0.590663966
4,269,0.590663966
4,270,0.590663966
4,271,0.590663966
4,272,0.505087374
4,273,0.505087374
4,274,0.505087374
4,275,0.720584687
4,276,0.505087374
4,277,0.544293253
4,278,0.647417131
4,279,0.647417131
4,280,0.590663966
4,281,0.544293253
4,282,0.505087374
4,283,0.505087374
4,284,0.505087374
4,285,0.590663966
4,286,0.647417131
4,287,0.590663966
4,288,0.544293253
4,289,0.544293253
4,290,0.505087374
4,291,0.471125697
5,0,0.441169375
5,1,0.505087374
5,2,0.441169375
5,3,0.414372531
5,4,0.647417131
5,5,1
5,6,0.441169375
5,7,0.441169375
5,8,0.414372531
5,9,0.441169375
5,10,0.414372531
5,11,0.414372531
5,12,0.390131838
5,13,0.390131838
5,14,0.441169375
5,15,0.414372531
5,16,0.414372531
5,17,0.414372531
5,18,0.414372531
5,19,0.471125697
5,20,0.720584687
5,21,0.441169375
5,22,0.505087374
5,23,0.414372531
5,24,0.414372531
5,25,0.471125697
5,26,0.471125697
5,27,0.471125697
5,28,0.471125697
5,29,0.471125697
5,30,0.471125697
5,31,0.471125697
5,32,0.471125697
5,33,0.471125697
5,34,0.471125697
5,35,0.390131838
5,36,0.471125697
5,37,0.471125697
5,38,0.471125697
5,39,0.471125697
5,40,0.471125697
5,41,0.471125697
5,42,0.471125697
5,43,0.471125697
5,44,0.471125697
5,45,0.471125697
5,46,0.471125697
5,47,0.441169375
5,48,0.414372531
5,49,0.471125697
5,50,0.414372531
5,51,0.390131838
5,52,0.390131838
5,53,0.390131838
5,54,0.390131838
5,55,0.368001819
5,56,0.368001819
5,57,0.390131838
5,58,0.390131838
5,59,0.414372531
5,60,0.505087374
5,61,0.471125697
5,62,0.590663966
5,63,0.544293253
5,64,0.390131838
5,65,0.368001819
5,66,0.471125697
5,67,0.390131838
5,68,0.414372531
5,69,0.414372531
5,70,0.414372531
5,71,0.414372531
5,72,0.414372531
5,73,0.414372531
5,74,0.414372531
5,75,0.414372531
5,76,0.414372531
5,77,0.471125697
5,78,0.471125697
5,79,0.471125697
5,80,0.471125697
5,81,0.471125697
5,82,0.471125697
5,83,0.414372531
5,84,0.414372531
5,85,0.414372531
5,86,0.414372531
5,87,0
5,88,0
5,89,0.414372531
5,90,0.471125697
5,91,0.590663966
5,92,0.390131838
5,93,0.505087374
5,94,0.471125697
5,95,0.441169375
5,96,0.390131838
5,97,0.390131838
5,98,0.390131838
5,99,0.390131838
5,100,0.471125697
5,101,0.414372531
5,102,0.414372531
5,103,0.414372531
5,104,0.414372531
5,105,0.414372531
5,106,0.390131838
5,107,0.414372531
5,108,0.414372531
5,109,0.414372531
5,110,0.414372531
5,111,0.414372531
5,112,0.414372531
5,113,0.471125697
5,114,0.441169375
5,115,0.414372531
5,116,0.471125697
5,117,0.414372531
5,118,0.505087374
5,119,0.590663966
5,120,0.441169375
5,121,0.390131838
5,122,0.441169375
5,123,0.414372531
5,124,0.441169375
5,125,0.390131838
5,126,0.414372531
5,127,0.441169375
5,128,0.590663966
5,129,0.414372531
5,130,0.441169375
5,131,0.390131838
5,132,0.544293253
5,133,0.390131838
5,134,0.368001819
5,135,0.368001819
5,136,0.414372531
5,137,0.441169375
5,138,0.414372531
5,139,0.414372531
5,140,0.390131838
5,141,0.441169375
5,142,0.471125697
5,143,0.505087374
5,144,0.390131838
5,145,0.368001819
5,146,0.441169375
5,147,0.414372531
5,148,0.390131838
5,149,0.414372531
5,150,0.414372531
5,151,0.441169375
5,152,0.414372531
5,153,0.390131838
5,154,0.544293253
5,155,0.471125697
5,156,0.441169375
5,157,0.505087374
5,158,0.441169375
5,159,0.414372531
5,160,0.390131838
5,161,0.471125697
5,162,0.590663966
5,163,0.544293253
5,164,0.471125697
5,165,0.414372531
5,166,0.390131838
5,167,0.390131838
5,168,0.441169375
5,169,0.441169375
5,170,0.441169375
5,171,0.441169375
5,172,0.441169375
5,173,0.441169375
5,174,0.441169375
5,175,0.441169375
5,176,0.441169375
5,177,0.390131838
5,178,0.368001819
5,179,0.414372531
5,180,0.414372531
5,181,0.441169375
5,182,0.414372531
5,183,0.414372531
5,184,0.390131838
5,185,0.390131838
5,186,0.414372531
5,187,0.414372531
5,188,0.414372531
5,189,0.414372531
5,190,0.414372531
5,191,0.414372531
5,192,0.414372531
5,193,0.441169375
5,194,0.471125697
5,195,0.720584687
5,196,0.414372531
5,197,0.505087374
5,198,0.441169375
5,199,0.414372531
5,200,0.390131838
5,201,0.471125697
5,202,0.414372531
5,203,0.414372531
5,204,0.414372531
5,205,0.390131838
5,206,0.414372531
5,207,0.441169375
5,208,0.390131838
5,209,0.414372531
5,210,0.414372531
5,211,0.390131838
5,212,0.390131838
5,213,0.414372531
5,214,0.441169375
5,215,0.390131838
5,216,0.441169375
5,217,0.414372531
5,218,0.471125697
5,219,0.414372531
5,220,0.441169375
5,221,0.414372531
5,222,0.390131838
5,223,0.390131838
5,224,0.414372531
5,225,0.390131838
5,226,0.441169375
5,227,0.590663966
5,228,0.590663966
5,229,0.590663966
5,230,0.505087374
5,231,0.441169375
5,232,0.390131838
5,233,0.441169375
5,234,0.441169375
5,235,0.414372531
5,236,0.390131838
5,237,0.390131838
5,238,0.471125697
5,239,0.471125697
5,240,0.471125697
5,241,0.441169375
5,242,0.414372531
5,243,0.414372531
5,244,0.390131838
5,245,0.390131838
5,246,0.471125697
5,247,0.441169375
5,248,0.390131838
5,249,0.390131838
5,250,0.368001819
5,251,0.414372531
5,252,0.441169375
5,253,0.441169375
5,254,0.441169375
5,255,0.414372531
5,256,0.414372531
5,257,0.414372531
5,258,0.414372531
5,259,0.441169375
5,260,0.414372531
5,261,0.390131838
5,262,0.390131838
5,263,0.390131838
5,264,0.390131838
5,265,0.390131838
5,266,0.414372531
5,267,0.414372531
5,268,0.471125697
5,269,0.471125697
5,270,0.471125697
5,271,0.471125697
5,272,0.414372531
5,273,0.414372531
5,274,0.414372531
5,275,0.544293253
5,276,0.414372531
5,277,0.441169375
5,278,0.505087374
5,279,0.590663966
5,280,0.471125697
5,281,0.441169375
5,282,0.414372531
5,283,0.414372531
5,284,0.414372531
5,285,0.471125697
5,286,0.505087374
5,287,0.471125697
5,288,0.441169375
5,289,0.441169375
5,290,0.414372531
5,291,0.390131838
6,0,0.505087374
6,1,0.505087374
6,2,0.441169375
6,3,0.414372531
6,4,0.544293253
6,5,0.441169375
6,6,1
6,7,0.441169375
6,8,0.414372531
6,9,0.441169375
6,10,0.414372531
6,11,0.414372531
6,12,0.390131838
6,13,0.390131838
6,14,0.441169375
6,15,0.471125697
6,16,0.471125697
6,17,0.471125697
6,18,0.471125697
6,19,0.414372531
6,20,0.441169375
6,21,0.590663966
6,22,0.720584687
6,23,0.544293253
6,24,0.471125697
6,25,0.544293253
6,26,0.471125697
6,27,0.471125697
6,28,0.471125697
6,29,0.471125697
6,30,0.471125697
6,31,0.471125697
6,32,0.471125697
6,33,0.471125697
6,34,0.471125697
6,35,0.441169375
6,36,0.471125697
6,37,0.471125697
6,38,0.471125697
6,39,0.471125697
6,40,0.471125697
6,41,0.471125697
6,42,0.471125697
6,43,0.471125697
6,44,0.471125697
6,45,0.471125697
6,46,0.471125697
6,47,0.441169375
6,48,0.414372531
6,49,0.471125697
6,50,0.414372531
6,51,0.390131838
6,52,0.390131838
6,53,0.390131838
6,54,0.390131838
6,55,0.368001819
6,56,0.368001819
6,57,0.390131838
6,58,0.390131838
6,59,0.414372531
6,60,0.505087374
6,61,0.471125697
6,62,0.441169375
6,63,0.414372531
6,64,0.390131838
6,65,0.368001819
6,66,0.471125697
6,67,0.390131838
6,68,0.414372531
6,69,0.414372531
6,70,0.471125697
6,71,0.471125697
6,72,0.471125697
6,73,0.471125697
6,74,0.471125697
6,75,0.471125697
6,76,0.471125697
6,77,0.471125697
6,78,0.471125697
6,79,0.471125697
6,80,0.471125697
6,81,0.471125697
6,82,0.471125697
6,83,0.471125697
6,84,0.471125697
6,85,0.471125697
6,86,0.471125697
6,87,0
6,88,0
6,89,0.471125697
6,90,0.471125697
6,91,0.441169375
6,92,0.390131838
6,93,0.590663966
6,94,0.544293253
6,95,0.505087374
6,96,0.441169375
6,97,0.441169375
6,98,0.441169375
6,99,0.441169375
6,100,0.544293253
6,101,0.471125697
6,102,0.471125697
6,103,0.471125697
6,104,0.471125697
6,105,0.471125697
6,106,0.441169375
6,107,0.471125697
6,108,0.471125697
6,109,0.471125697
6,110,0.471125697
6,111,0.471125697
6,112,0.471125697
6,113,0.414372531
6,114,0.390131838
6,115,0.414372531
6,116,0.544293253
6,117,0.471125697
6,118,0.441169375
6,119,0.441169375
6,120,0.441169375
6,121,0.390131838
6,122,0.505087374
6,123,0.414372531
6,124,0.505087374
6,125,0.390131838
6,126,0.414372531
6,127,0.505087374
6,128,0.441169375
6,129,0.471125697
6,130,0.441169375
6,131,0.390131838
6,132,0.471125697
6,133,0.390131838
6,134,0.368001819
6,135,0.368001819
6,136,0.414372531
6,137,0.720584687
6,138,0.647417131
6,139,0.647417131
6,140,0.390131838
6,141,0.505087374
6,142,0.544293253
6,143,0.590663966
6,144,0.390131838
6,145,0.368001819
6,146,0.505087374
6,147,0.471125697
6,148,0.441169375
6,149,0.471125697
6,150,0.471125697
6,151,0.505087374
6,152,0.471125697
6,153,0.441169375
6,154,0.647417131
6,155,0.544293253
6,156,0.441169375
6,157,0.505087374
6,158,0.441169375
6,159,0.414372531
6,160,0.390131838
6,161,0.471125697
6,162,0.441169375
6,163,0.414372531
6,164,0.471125697
6,165,0.414372531
6,166,0.390131838
6,167,0.390131838
6,168,0.441169375
6,169,0.505087374
6,170,0.441169375
6,171,0.441169375
6,172,0.441169375
6,173,0.441169375
6,174,0.441169375
6,175,0.441169375
6,176,0.441169375
6,177,0.390131838
6,178,0.368001819
6,179,0.471125697
6,180,0.471125697
6,181,0.505087374
6,182,0.471125697
6,183,0.647417131
6,184,0.590663966
6,185,0.590663966
6,186,0.647417131
6,187,0.647417131
6,188,0.414372531
6,189,0.414372531
6,190,0.414372531
6,191,0.414372531
6,192,0.471125697
6,193,0.505087374
6,194,0.471125697
6,195,0.441169375
6,196,0.471125697
6,197,0.505087374
6,198,0.441169375
6,199,0.414372531
6,200,0.390131838
6,201,0.414372531
6,202,0.471125697
6,203,0.471125697
6,204,0.471125697
6,205,0.390131838
6,206,0.414372531
6,207,0.590663966
6,208,0.390131838
6,209,0.471125697
6,210,0.414372531
6,211,0.390131838
6,212,0.390131838
6,213,0.414372531
6,214,0.441169375
6,215,0.390131838
6,216,0.505087374
6,217,0.471125697
6,218,0.544293253
6,219,0.414372531
6,220,0.441169375
6,221,0.414372531
6,222,0.390131838
6,223,0.390131838
6,224,0.414372531
6,225,0.390131838
6,226,0.441169375
6,227,0.441169375
6,228,0.441169375
6,229,0.441169375
6,230,0.505087374
6,231,0.441169375
6,232,0.390131838
6,233,0.441169375
6,234,0.441169375
6,235,0.471125697
6,236,0.441169375
6,237,0.441169375
6,238,0.471125697
6,239,0.471125697
6,240,0.471125697
6,241,0.505087374
6,242,0.471125697
6,243,0.471125697
6,244,0.441169375
6,245,0.390131838
6,246,0.544293253
6,247,0.505087374
6,248,0.390131838
6,249,0.390131838
6,250,0.368001819
6,251,0.471125697
6,252,0.505087374
6,253,0.441169375
6,254,0.590663966
6,255,0.544293253
6,256,0.544293253
6,257,0.414372531
6,258,0.414372531
6,259,0.720584687
6,260,0.647417131
6,261,0.590663966
6,262,0.590663966
6,263,0.590663966
6,264,0.590663966
6,265,0.590663966
6,266,0.471125697
6,267,0.414372531
6,268,0.471125697
6,269,0.471125697
6,270,0.471125697
6,271,0.471125697
6,272,0.471125697
6,273,0.414372531
6,274,0.414372531
6,275,0.544293253
6,276,0.414372531
6,277,0.441169375
6,278,0.505087374
6,279,0.441169375
6,280,0.471125697
6,281,0.505087374
6,282,0.471125697
6,283,0.471125697
6,284,0.471125697
6,285,0.544293253
6,286,0.505087374
6,287,0.471125697
6,288,0.441169375
6,289,0.441169375
6,290,0.414372531
6,291,0.390131838
7,0,0.441169375
7,1,0.590663966
7,2,0.720584687
7,3,0.647417131
7,4,0.544293253
7,5,0.441169375
7,6,0.441169375
7,7,1
7,8,0.647417131
7,9,0.505087374
7,10,0.544293253
7,11,0.471125697
7,12,0.441169375
7,13,0.441169375
7,14,0.720584687
7,15,0.414372531
7,16,0.414372531
7,17,0.414372531
7,18,0.414372531
7,19,0.414372531
7,20,0.441169375
7,21,0.441169375
7,22,0.505087374
7,23,0.414372531
7,24,0.414372531
7,25,0.471125697
7,26,0.544293253
7,27,0.544293253
7,28,0.544293253
7,29,0.544293253
7,30,0.544293253
7,31,0.544293253
7,32,0.544293253
7,33,0.544293253
7,34,0.544293253
7,35,0.390131838
7,36,0.544293253
7,37,0.544293253
7,38,0.544293253
7,39,0.544293253
7,40,0.544293253
7,41,0.544293253
7,42,0.544293253
7,43,0.544293253
7,44,0.544293253
7,45,0.544293253
7,46,0.544293253
7,47,0.505087374
7,48,0.471125697
7,49,0.544293253
7,50,0.471125697
7,51,0.441169375
7,52,0.441169375
7,53,0.441169375
7,54,0.441169375
7,55,0.414372531
7,56,0.414372531
7,57,0.441169375
7,58,0.441169375
7,59,0.471125697
7,60,0.590663966
7,61,0.647417131
7,62,0.441169375
7,63,0.414372531
7,64,0.505087374
7,65,0.471125697
7,66,0.544293253
7,67,0.590663966
7,68,0.544293253
7,69,0.544293253
7,70,0.414372531
7,71,0.414372531
7,72,0.414372531
7,73,0.414372531
7,74,0.414372531
7,75,0.414372531
7,76,0.414372531
7,77,0.544293253
7,78,0.544293253
7,79,0.544293253
7,80,0.544293253
7,81,0.544293253
7,82,0.544293253
7,83,0.414372531
7,84,0.414372531
7,85,0.414372531
7,86,0.414372531
7,87,0
7,88,0
7,89,0.414372531
7,90,0.544293253
7,91,0.441169375
7,92,0.590663966
7,93,0.505087374
7,94,0.471125697
7,95,0.441169375
7,96,0.390131838
7,97,0.390131838
7,98,0.390131838
7,99,0.390131838
7,100,0.471125697
7,101,0.414372531
7,102,0.414372531
7,103,0.414372531
7,104,0.414372531
7,105,0.414372531
7,106,0.390131838
7,107,0.414372531
7,108,0.414372531
7,109,0.414372531
7,110,0.414372531
7,111,0.414372531
7,112,0.414372531
7,113,0.414372531
7,114,0.390131838
7,115,0.544293253
7,116,0.471125697
7,117,0.414372531
7,118,0.441169375
7,119,0.441169375
7,120,0.720584687
7,121,0.590663966
7,122,0.441169375
7,123,0.544293253
7,124,0.441169375
7,125,0.505087374
7,126,0.544293253
7,127,0.441169375
7,128,0.441169375
7,129,0.414372531
7,130,0.505087374
7,131,0.590663966
7,132,0.471125697
7,133,0.590663966
7,134,0.544293253
7,135,0.544293253
7,136,0.647417131
7,137,0.441169375
7,138,0.414372531
7,139,0.414372531
7,140,0.590663966
7,141,0.441169375
7,142,0.471125697
7,143,0.505087374
7,144,0.590663966
7,145,0.544293253
7,146,0.441169375
7,147,0.414372531
7,148,0.390131838
7,149,0.414372531
7,150,0.414372531
7,151,0.441169375
7,152,0.414372531
7,153,0.390131838
7,154,0.544293253
7,155,0.471125697
7,156,0.505087374
7,157,0.590663966
7,158,0.505087374
7,159,0.471125697
7,160,0.441169375
7,161,0.823708566
7,162,0.441169375
7,163,0.414372531
7,164,0.544293253
7,165,0.647417131
7,166,0.590663966
7,167,0.590663966
7,168,0.590663966
7,169,0.441169375
7,170,0.505087374
7,171,0.505087374
7,172,0.505087374
7,173,0.505087374
7,174,0.505087374
7,175,0.505087374
7,176,0.505087374
7,177,0.590663966
7,178,0.544293253
7,179,0.414372531
7,180,0.414372531
7,181,0.441169375
7,182,0.414372531
7,183,0.414372531
7,184,0.390131838
7,185,0.390131838
7,186,0.414372531
7,187,0.414372531
7,188,0.471125697
7,189,0.471125697
7,190,0.647417131
7,191,0.647417131
7,192,0.414372531
7,193,0.441169375
7,194,0.544293253
7,195,0.441169375
7,196,0.414372531
7,197,0.590663966
7,198,0.505087374
7,199,0.471125697
7,200,0.505087374
7,201,0.414372531
7,202,0.414372531
7,203,0.414372531
7,204,0.414372531
7,205,0.505087374
7,206,0.544293253
7,207,0.441169375
7,208,0.590663966
7,209,0.414372531
7,210,0.471125697
7,211,0.441169375
7,212,0.441169375
7,213,0.647417131
7,214,0.720584687
7,215,0.590663966
7,216,0.441169375
7,217,0.414372531
7,218,0.471125697
7,219,0.544293253
7,220,0.505087374
7,221,0.471125697
7,222,0.441169375
7,223,0.441169375
7,224,0.471125697
7,225,0.441169375
7,226,0.505087374
7,227,0.441169375
7,228,0.441169375
7,229,0.441169375
7,230,0.720584687
7,231,0.720584687
7,232,0.505087374
7,233,0.590663966
7,234,0.505087374
7,235,0.414372531
7,236,0.390131838
7,237,0.390131838
7,238,0.544293253
7,239,0.544293253
7,240,0.544293253
7,241,0.441169375
7,242,0.414372531
7,243,0.414372531
7,244,0.390131838
7,245,0.590663966
7,246,0.471125697
7,247,0.441169375
7,248,0.590663966
7,249,0.590663966
7,250,0.544293253
7,251,0.414372531
7,252,0.441169375
7,253,0.590663966
7,254,0.441169375
7,255,0.414372531
7,256,0.414372531
7,257,0.647417131
7,258,0.471125697
7,259,0.441169375
7,260,0.414372531
7,261,0.390131838
7,262,0.390131838
7,263,0.390131838
7,264,0.390131838
7,265,0.390131838
7,266,0.414372531
7,267,0.544293253
7,268,0.544293253
7,269,0.544293253
7,270,0.544293253
7,271,0.544293253
7,272,0.414372531
7,273,0.544293253
7,274,0.471125697
7,275,0.544293253
7,276,0.647417131
7,277,0.720584687
7,278,0.590663966
7,279,0.441169375
7,280,0.544293253
7,281,0.441169375
7,282,0.414372531
7,283,0.414372531
7,284,0.414372531
7,285,0.471125697
7,286,0.590663966
7,287,0.544293253
7,288,0.505087374
7,289,0.720584687
7,290,0.647417131
7,291,0.590663966
8,0,0.414372531
8,1,0.544293253
8,2,0.647417131
8,3,0.720584687
8,4,0.505087374
8,5,0.414372531
8,6,0.414372531
8,7,0.647417131
8,8,1
8,9,0.471125697
8,10,0.505087374
8,11,0.441169375
8,12,0.414372531
8,13,0.414372531
8,14,0.647417131
8,15,0.390131838
8,16,0.390131838
8,17,0.390131838
8,18,0.390131838
8,19,0.390131838
8,20,0.414372531
8,21,0.414372531
8,22,0.471125697
8,23,0.390131838
8,24,0.390131838
8,25,0.441169375
8,26,0.505087374
8,27,0.505087374
8,28,0.505087374
8,29,0.505087374
8,30,0.505087374
8,31,0.505087374
8,32,0.505087374
8,33,0.505087374
8,34,0.505087374
8,35,0.368001819
8,36,0.505087374
8,37,0.505087374
8,38,0.505087374
8,39,0.505087374
8,40,0.505087374
8,41,0.505087374
8,42,0.505087374
8,43,0.505087374
8,44,0.505087374
8,45,0.505087374
8,46,0.505087374
8,47,0.471125697
8,48,0.441169375
8,49,0.505087374
8,50,0.441169375
8,51,0.414372531
8,52,0.414372531
8,53,0.414372531
8,54,0.414372531
8,55,0.390131838
8,56,0.390131838
8,57,0.414372531
8,58,0.414372531
8,59,0.441169375
8,60,0.544293253
8,61,0.590663966
8,62,0.414372531
8,63,0.390131838
8,64,0.471125697
8,65,0.441169375
8,66,0.505087374
8,67,0.544293253
8,68,0.505087374
8,69,0.505087374
8,70,0.390131838
8,71,0.390131838
8,72,0.390131838
8,73,0.390131838
8,74,0.390131838
8,75,0.390131838
8,76,0.390131838
8,77,0.505087374
8,78,0.505087374
8,79,0.505087374
8,80,0.505087374
8,81,0.505087374
8,82,0.505087374
8,83,0.390131838
8,84,0.390131838
8,85,0.390131838
8,86,0.390131838
8,87,0
8,88,0
8,89,0.390131838
8,90,0.505087374
8,91,0.414372531
8,92,0.544293253
8,93,0.471125697
8,94,0.441169375
8,95,0.414372531
8,96,0.368001819
8,97,0.368001819
8,98,0.368001819
8,99,0.368001819
8,100,0.441169375
8,101,0.390131838
8,102,0.390131838
8,103,0.390131838
8,104,0.390131838
8,105,0.390131838
8,106,0.368001819
8,107,0.390131838
8,108,0.390131838
8,109,0.390131838
8,110,0.390131838
8,111,0.390131838
8,112,0.390131838
8,113,0.390131838
8,114,0.368001819
8,115,0.505087374
8,116,0.441169375
8,117,0.390131838
8,118,0.414372531
8,119,0.414372531
8,120,0.647417131
8,121,0.544293253
8,122,0.414372531
8,123,0.505087374
8,124,0.414372531
8,125,0.471125697
8,126,0.505087374
8,127,0.414372531
8,128,0.414372531
8,129,0.390131838
8,130,0.471125697
8,131,0.544293253
8,132,0.441169375
8,133,0.544293253
8,134,0.505087374
8,135,0.505087374
8,136,0.590663966
8,137,0.414372531
8,138,0.390131838
8,139,0.390131838
8,140,0.544293253
8,141,0.414372531
8,142,0.441169375
8,143,0.471125697
8,144,0.544293253
8,145,0.505087374
8,146,0.414372531
8,147,0.390131838
8,148,0.368001819
8,149,0.390131838
8,150,0.390131838
8,151,0.414372531
8,152,0.390131838
8,153,0.368001819
8,154,0.505087374
8,155,0.441169375
8,156,0.471125697
8,157,0.544293253
8,158,0.471125697
8,159,0.441169375
8,160,0.414372531
8,161,0.720584687
8,162,0.414372531
8,163,0.390131838
8,164,0.505087374
8,165,0.720584687
8,166,0.647417131
8,167,0.544293253
8,168,0.544293253
8,169,0.414372531
8,170,0.471125697
8,171,0.471125697
8,172,0.471125697
8,173,0.471125697
8,174,0.471125697
8,175,0.471125697
8,176,0.471125697
8,177,0.544293253
8,178,0.505087374
8,179,0.390131838
8,180,0.390131838
8,181,0.414372531
8,182,0.390131838
8,183,0.390131838
8,184,0.368001819
8,185,0.368001819
8,186,0.390131838
8,187,0.390131838
8,188,0.441169375
8,189,0.441169375
8,190,0.590663966
8,191,0.720584687
8,192,0.390131838
8,193,0.414372531
8,194,0.505087374
8,195,0.414372531
8,196,0.390131838
8,197,0.544293253
8,198,0.471125697
8,199,0.441169375
8,200,0.471125697
8,201,0.390131838
8,202,0.390131838
8,203,0.390131838
8,204,0.390131838
8,205,0.471125697
8,206,0.505087374
8,207,0.414372531
8,208,0.544293253
8,209,0.390131838
8,210,0.441169375
8,211,0.414372531
8,212,0.414372531
8,213,0.720584687
8,214,0.823708566
8,215,0.544293253
8,216,0.414372531
8,217,0.390131838
8,218,0.441169375
8,219,0.505087374
8,220,0.471125697
8,221,0.441169375
8,222,0.414372531
8,223,0.414372531
8,224,0.441169375
8,225,0.414372531
8,226,0.471125697
8,227,0.414372531
8,228,0.414372531
8,229,0.414372531
8,230,0.647417131
8,231,0.647417131
8,232,0.471125697
