micro_A,micro_B,WP
5,32,0.428571429
5,33,0.428571429
5,34,0.428571429
5,35,0.421052632
5,36,0.428571429
5,37,0.428571429
5,38,0.428571429
5,39,0.428571429
5,40,0.428571429
5,41,0.428571429
5,42,0.428571429
5,43,0.428571429
5,44,0.428571429
5,45,0.428571429
5,46,0.428571429
5,47,0.333333333
5,48,0.3
5,49,0.352941176
5,50,0.315789474
5,51,0.3
5,52,0.3
5,53,0.3
5,54,0.3
5,55,0.285714286
5,56,0.285714286
5,57,0.3
5,58,0.3
5,59,0.3
5,60,0.4
5,61,0.428571429
5,62,0.666666667
5,63,0.631578947
5,64,0.333333333
5,65,0.315789474
5,66,0.428571429
5,67,0.352941176
5,68,0.352941176
5,69,0.352941176
5,70,0.444444444
5,71,0.444444444
5,72,0.444444444
5,73,0.444444444
5,74,0.444444444
5,75,0.444444444
5,76,0.444444444
5,77,0.428571429
5,78,0.428571429
5,79,0.428571429
5,80,0.428571429
5,81,0.428571429
5,82,0.428571429
5,83,0.444444444
5,84,0.444444444
5,85,0.444444444
5,86,0.444444444
5,87,0
5,88,0
5,89,0.444444444
5,90,0.4
5,91,0.705882353
5,92,0.352941176
5,93,0.533333333
5,94,0.470588235
5,95,0.470588235
5,96,0.421052632
5,97,0.421052632
5,98,0.421052632
5,99,0.421052632
5,100,0.5
5,101,0.444444444
5,102,0.444444444
5,103,0.444444444
5,104,0.444444444
5,105,0.444444444
5,106,0.421052632
5,107,0.421052632
5,108,0.421052632
5,109,0.421052632
5,110,0.421052632
5,111,0.421052632
5,112,0.421052632
5,113,0.555555556
5,114,0.526315789
5,115,0.375
5,116,0.444444444
5,117,0.444444444
5,118,0.588235294
5,119,0.666666667
5,120,0.375
5,121,0.352941176
5,122,0.444444444
5,123,0.352941176
5,124,0.444444444
5,125,0.333333333
5,126,0.352941176
5,127,0.444444444
5,128,0.631578947
5,129,0.444444444
5,130,0.315789474
5,131,0.352941176
5,132,0.555555556
5,133,0.352941176
5,134,0.315789474
5,135,0.315789474
5,136,0.375
5,137,0.444444444
5,138,0.421052632
5,139,0.421052632
5,140,0.352941176
5,141,0.444444444
5,142,0.470588235
5,143,0.5
5,144,0.352941176
5,145,0.333333333
5,146,0.470588235
5,147,0.444444444
5,148,0.421052632
5,149,0.421052632
5,150,0.421052632
5,151,0.421052632
5,152,0.444444444
5,153,0.421052632
5,154,0.571428571
5,155,0.5
5,156,0.4
5,157,0.461538462
5,158,0.375
5,159,0.352941176
5,160,0.333333333
5,161,0.428571429
5,162,0.666666667
5,163,0.631578947
5,164,0.428571429
5,165,0.352941176
5,166,0.333333333
5,167,0.352941176
5,168,0.315789474
5,169,0.444444444
5,170,0.4
5,171,0.4
5,172,0.4
5,173,0.4
5,174,0.4
5,175,0.4
5,176,0.4
5,177,0.333333333
5,178,0.315789474
5,179,0.444444444
5,180,0.444444444
5,181,0.470588235
5,182,0.421052632
5,183,0.444444444
5,184,0.421052632
5,185,0.421052632
5,186,0.421052632
5,187,0.444444444
5,188,0.352941176
5,189,0.333333333
5,190,0.352941176
5,191,0.352941176
5,192,0.444444444
5,193,0.444444444
5,194,0.210526316
5,195,0.888888889
5,196,0.421052632
5,197,0.375
5,198,0.315789474
5,199,0.3
5,200,0.352941176
5,201,0.555555556
5,202,0.444444444
5,203,0.444444444
5,204,0.421052632
5,205,0.333333333
5,206,0.375
5,207,0.470588235
5,208,0.352941176
5,209,0.444444444
5,210,0.315789474
5,211,0.3
5,212,0.3
5,213,0.352941176
5,214,0.375
5,215,0.352941176
5,216,0.470588235
5,217,0.444444444
5,218,0.444444444
5,219,0.333333333
5,220,0.333333333
5,221,0.315789474
5,222,0.3
5,223,0.3
5,224,0.315789474
5,225,0.3
5,226,0.333333333
5,227,0.705882353
5,228,0.666666667
5,229,0.631578947
5,230,0.461538462
5,231,0.352941176
5,232,0.352941176
5,233,0.4
5,234,0.333333333
5,235,0.444444444
5,236,0.421052632
5,237,0.421052632
5,238,0.428571429
5,239,0.428571429
5,240,0.428571429
5,241,0.470588235
5,242,0.444444444
5,243,0.421052632
5,244,0.421052632
5,245,0.352941176
5,246,0.5
5,247,0.444444444
5,248,0.352941176
5,249,0.352941176
5,250,0.333333333
5,251,0.444444444
5,252,0.444444444
5,253,0.375
5,254,0.444444444
5,255,0.421052632
5,256,0.421052632
5,257,0.315789474
5,258,0.352941176
5,259,0.470588235
5,260,0.444444444
5,261,0.4
5,262,0.421052632
5,263,0.421052632
5,264,0.421052632
5,265,0.421052632
5,266,0.444444444
5,267,0.352941176
5,268,0.428571429
5,269,0.428571429
5,270,0.428571429
5,271,0.428571429
5,272,0.421052632
5,273,0.352941176
5,274,0.315789474
5,275,0.571428571
5,276,0.352941176
5,277,0.375
5,278,0.352941176
5,279,0.631578947
5,280,0.428571429
5,281,0.444444444
5,282,0.421052632
5,283,0.421052632
5,284,0.421052632
5,285,0.470588235
5,286,0.428571429
5,287,0.375
5,288,0.352941176
5,289,0.352941176
5,290,0.352941176
5,291,0.352941176
6,0,0.555555556
6,1,0.375
6,2,0.352941176
6,3,0.352941176
6,4,0.571428571
6,5,0.444444444
6,6,1
6,7,0.375
6,8,0.352941176
6,9,0.333333333
6,10,0.375
6,11,0.315789474
6,12,0.3
6,13,0.3
6,14,0.375
6,15,0.555555556
6,16,0.555555556
6,17,0.555555556
6,18,0.526315789
6,19,0.444444444
6,20,0.421052632
6,21,0.705882353
6,22,0.8
6,23,0.666666667
6,24,0.555555556
6,25,0.625
6,26,0.428571429
6,27,0.428571429
6,28,0.428571429
6,29,0.428571429
6,30,0.428571429
6,31,0.428571429
6,32,0.428571429
6,33,0.428571429
6,34,0.428571429
6,35,0.526315789
6,36,0.428571429
6,37,0.428571429
6,38,0.428571429
6,39,0.428571429
6,40,0.428571429
6,41,0.428571429
6,42,0.428571429
6,43,0.428571429
6,44,0.428571429
6,45,0.428571429
6,46,0.428571429
6,47,0.333333333
6,48,0.3
6,49,0.352941176
6,50,0.315789474
6,51,0.3
6,52,0.3
6,53,0.3
6,54,0.3
6,55,0.285714286
6,56,0.285714286
6,57,0.3
6,58,0.3
6,59,0.3
6,60,0.4
6,61,0.428571429
6,62,0.444444444
6,63,0.421052632
6,64,0.333333333
6,65,0.315789474
6,66,0.428571429
6,67,0.352941176
6,68,0.352941176
6,69,0.352941176
6,70,0.555555556
6,71,0.555555556
6,72,0.555555556
6,73,0.555555556
6,74,0.555555556
6,75,0.555555556
6,76,0.555555556
6,77,0.428571429
6,78,0.428571429
6,79,0.428571429
6,80,0.428571429
6,81,0.428571429
6,82,0.428571429
6,83,0.555555556
6,84,0.555555556
6,85,0.555555556
6,86,0.555555556
6,87,0
6,88,0
6,89,0.555555556
6,90,0.4
6,91,0.470588235
6,92,0.352941176
6,93,0.666666667
6,94,0.588235294
6,95,0.588235294
6,96,0.526315789
6,97,0.526315789
6,98,0.526315789
6,99,0.526315789
6,100,0.625
6,101,0.555555556
6,102,0.555555556
6,103,0.555555556
6,104,0.555555556
6,105,0.555555556
6,106,0.526315789
6,107,0.526315789
6,108,0.526315789
6,109,0.526315789
6,110,0.526315789
6,111,0.526315789
6,112,0.526315789
6,113,0.444444444
6,114,0.421052632
6,115,0.375
6,116,0.555555556
6,117,0.555555556
6,118,0.470588235
6,119,0.444444444
6,120,0.375
6,121,0.352941176
6,122,0.555555556
6,123,0.352941176
6,124,0.555555556
6,125,0.333333333
6,126,0.352941176
6,127,0.555555556
6,128,0.421052632
6,129,0.555555556
6,130,0.315789474
6,131,0.352941176
6,132,0.444444444
6,133,0.352941176
6,134,0.315789474
6,135,0.315789474
6,136,0.375
6,137,0.777777778
6,138,0.736842105
6,139,0.736842105
6,140,0.352941176
6,141,0.555555556
6,142,0.588235294
6,143,0.625
6,144,0.352941176
6,145,0.333333333
6,146,0.588235294
6,147,0.555555556
6,148,0.526315789
6,149,0.526315789
6,150,0.526315789
6,151,0.526315789
6,152,0.555555556
6,153,0.526315789
6,154,0.714285714
6,155,0.625
6,156,0.4
6,157,0.461538462
6,158,0.375
6,159,0.352941176
6,160,0.333333333
6,161,0.428571429
6,162,0.444444444
6,163,0.421052632
6,164,0.428571429
6,165,0.352941176
6,166,0.333333333
6,167,0.352941176
6,168,0.315789474
6,169,0.555555556
6,170,0.4
6,171,0.4
6,172,0.4
6,173,0.4
6,174,0.4
6,175,0.4
6,176,0.4
6,177,0.333333333
6,178,0.315789474
6,179,0.555555556
6,180,0.555555556
6,181,0.588235294
6,182,0.526315789
6,183,0.777777778
6,184,0.736842105
6,185,0.736842105
6,186,0.736842105
6,187,0.777777778
6,188,0.352941176
6,189,0.333333333
6,190,0.352941176
6,191,0.352941176
6,192,0.555555556
6,193,0.555555556
6,194,0.210526316
6,195,0.444444444
6,196,0.526315789
6,197,0.375
6,198,0.315789474
6,199,0.3
6,200,0.352941176
6,201,0.444444444
6,202,0.555555556
6,203,0.555555556
6,204,0.526315789
6,205,0.333333333
6,206,0.375
6,207,0.705882353
6,208,0.352941176
6,209,0.555555556
6,210,0.315789474
6,211,0.3
6,212,0.3
6,213,0.352941176
6,214,0.375
6,215,0.352941176
6,216,0.588235294
6,217,0.555555556
6,218,0.555555556
6,219,0.333333333
6,220,0.333333333
6,221,0.315789474
6,222,0.3
6,223,0.3
6,224,0.315789474
6,225,0.3
6,226,0.333333333
6,227,0.470588235
6,228,0.444444444
6,229,0.421052632
6,230,0.461538462
6,231,0.352941176
6,232,0.352941176
6,233,0.4
6,234,0.333333333
6,235,0.555555556
6,236,0.526315789
6,237,0.526315789
6,238,0.428571429
6,239,0.428571429
6,240,0.428571429
6,241,0.588235294
6,242,0.555555556
6,243,0.526315789
6,244,0.526315789
6,245,0.352941176
6,246,0.625
6,247,0.555555556
6,248,0.352941176
6,249,0.352941176
6,250,0.333333333
6,251,0.555555556
6,252,0.555555556
6,253,0.375
6,254,0.666666667
6,255,0.631578947
6,256,0.631578947
6,257,0.315789474
6,258,0.352941176
6,259,0.823529412
6,260,0.777777778
6,261,0.7
6,262,0.736842105
6,263,0.736842105
6,264,0.736842105
6,265,0.736842105
6,266,0.555555556
6,267,0.352941176
6,268,0.428571429
6,269,0.428571429
6,270,0.428571429
6,271,0.428571429
6,272,0.526315789
6,273,0.352941176
6,274,0.315789474
6,275,0.571428571
6,276,0.352941176
6,277,0.375
6,278,0.352941176
6,279,0.421052632
6,280,0.428571429
6,281,0.555555556
6,282,0.526315789
6,283,0.526315789
6,284,0.526315789
6,285,0.588235294
6,286,0.428571429
6,287,0.375
6,288,0.352941176
6,289,0.352941176
6,290,0.352941176
6,291,0.352941176
7,0,0.375
7,1,0.428571429
7,2,0.666666667
7,3,0.666666667
7,4,0.5
7,5,0.375
7,6,0.375
7,7,1
7,8,0.666666667
7,9,0.375
7,10,0.571428571
7,11,0.352941176
7,12,0.333333333
7,13,0.333333333
7,14,0.714285714
7,15,0.375
7,16,0.375
7,17,0.375
7,18,0.352941176
7,19,0.375
7,20,0.352941176
7,21,0.4
7,22,0.461538462
7,23,0.375
7,24,0.375
7,25,0.428571429
7,26,0.5
7,27,0.5
7,28,0.5
7,29,0.5
7,30,0.5
7,31,0.5
7,32,0.5
7,33,0.5
7,34,0.5
7,35,0.352941176
7,36,0.5
7,37,0.5
7,38,0.5
7,39,0.5
7,40,0.5
7,41,0.5
7,42,0.5
7,43,0.5
7,44,0.5
7,45,0.5
7,46,0.5
7,47,0.375
7,48,0.333333333
7,49,0.4
7,50,0.352941176
7,51,0.333333333
7,52,0.333333333
7,53,0.333333333
7,54,0.333333333
7,55,0.315789474
7,56,0.315789474
7,57,0.333333333
7,58,0.333333333
7,59,0.333333333
7,60,0.461538462
7,61,0.666666667
7,62,0.375
7,63,0.352941176
7,64,0.5
7,65,0.470588235
7,66,0.5
7,67,0.666666667
7,68,0.533333333
7,69,0.533333333
7,70,0.375
7,71,0.375
7,72,0.375
7,73,0.375
7,74,0.375
7,75,0.375
7,76,0.375
7,77,0.5
7,78,0.5
7,79,0.5
7,80,0.5
7,81,0.5
7,82,0.5
7,83,0.375
7,84,0.375
7,85,0.375
7,86,0.375
7,87,0
7,88,0
7,89,0.375
7,90,0.461538462
7,91,0.4
7,92,0.666666667
7,93,0.461538462
7,94,0.4
7,95,0.4
7,96,0.352941176
7,97,0.352941176
7,98,0.352941176
7,99,0.352941176
7,100,0.428571429
7,101,0.375
7,102,0.375
7,103,0.375
7,104,0.375
7,105,0.375
7,106,0.352941176
7,107,0.352941176
7,108,0.352941176
7,109,0.352941176
7,110,0.352941176
7,111,0.352941176
7,112,0.352941176
7,113,0.375
7,114,0.352941176
7,115,0.571428571
7,116,0.375
7,117,0.375
7,118,0.4
7,119,0.375
7,120,0.714285714
7,121,0.666666667
7,122,0.375
7,123,0.533333333
7,124,0.375
7,125,0.5
7,126,0.533333333
7,127,0.375
7,128,0.352941176
7,129,0.375
7,130,0.352941176
7,131,0.666666667
7,132,0.375
7,133,0.666666667
7,134,0.588235294
7,135,0.588235294
7,136,0.714285714
7,137,0.375
7,138,0.352941176
7,139,0.352941176
7,140,0.666666667
7,141,0.375
7,142,0.4
7,143,0.428571429
7,144,0.666666667
7,145,0.625
7,146,0.4
7,147,0.375
7,148,0.352941176
7,149,0.352941176
7,150,0.352941176
7,151,0.352941176
7,152,0.375
7,153,0.352941176
7,154,0.5
7,155,0.428571429
7,156,0.461538462
7,157,0.545454545
7,158,0.428571429
7,159,0.4
7,160,0.375
7,161,0.833333333
7,162,0.375
7,163,0.352941176
7,164,0.5
7,165,0.666666667
7,166,0.625
7,167,0.666666667
7,168,0.470588235
7,169,0.375
7,170,0.461538462
7,171,0.461538462
7,172,0.461538462
7,173,0.461538462
7,174,0.461538462
7,175,0.461538462
7,176,0.461538462
7,177,0.625
7,178,0.588235294
7,179,0.375
7,180,0.375
7,181,0.4
7,182,0.352941176
7,183,0.375
7,184,0.352941176
7,185,0.352941176
7,186,0.352941176
7,187,0.375
7,188,0.4
7,189,0.375
7,190,0.666666667
7,191,0.666666667
7,192,0.375
7,193,0.375
7,194,0.235294118
7,195,0.375
7,196,0.352941176
7,197,0.428571429
7,198,0.352941176
7,199,0.333333333
7,200,0.533333333
7,201,0.375
7,202,0.375
7,203,0.375
7,204,0.352941176
7,205,0.5
7,206,0.571428571
7,207,0.4
7,208,0.666666667
7,209,0.375
7,210,0.352941176
7,211,0.333333333
7,212,0.333333333
7,213,0.666666667
7,214,0.714285714
7,215,0.666666667
7,216,0.4
7,217,0.375
7,218,0.375
7,219,0.5
7,220,0.375
7,221,0.352941176
7,222,0.333333333
7,223,0.333333333
7,224,0.352941176
7,225,0.333333333
7,226,0.375
7,227,0.4
7,228,0.375
7,229,0.352941176
7,230,0.727272727
7,231,0.666666667
7,232,0.533333333
7,233,0.615384615
7,234,0.375
7,235,0.375
7,236,0.352941176
7,237,0.352941176
7,238,0.5
7,239,0.5
7,240,0.5
7,241,0.4
7,242,0.375
7,243,0.352941176
7,244,0.352941176
7,245,0.666666667
7,246,0.428571429
7,247,0.375
7,248,0.666666667
7,249,0.666666667
7,250,0.625
7,251,0.375
7,252,0.375
7,253,0.571428571
7,254,0.375
7,255,0.352941176
7,256,0.352941176
7,257,0.588235294
7,258,0.4
7,259,0.4
7,260,0.375
7,261,0.333333333
7,262,0.352941176
7,263,0.352941176
7,264,0.352941176
7,265,0.352941176
7,266,0.375
7,267,0.533333333
7,268,0.5
7,269,0.5
7,270,0.5
7,271,0.5
7,272,0.352941176
7,273,0.533333333
7,274,0.352941176
7,275,0.5
7,276,0.666666667
7,277,0.714285714
7,278,0.4
7,279,0.352941176
7,280,0.5
7,281,0.375
7,282,0.352941176
7,283,0.352941176
7,284,0.352941176
7,285,0.4
7,286,0.5
7,287,0.428571429
7,288,0.4
7,289,0.666666667
7,290,0.666666667
7,291,0.666666667
8,0,0.352941176
8,1,0.4
8,2,0.625
8,3,0.875
8,4,0.461538462
8,5,0.352941176
8,6,0.352941176
8,7,0.666666667
8,8,1
8,9,0.352941176
8,10,0.533333333
8,11,0.333333333
8,12,0.315789474
8,13,0.315789474
8,14,0.666666667
8,15,0.352941176
8,16,0.352941176
8,17,0.352941176
8,18,0.333333333
8,19,0.352941176
8,20,0.333333333
8,21,0.375
8,22,0.428571429
8,23,0.352941176
8,24,0.352941176
8,25,0.4
8,26,0.461538462
8,27,0.461538462
8,28,0.461538462
8,29,0.461538462
8,30,0.461538462
8,31,0.461538462
8,32,0.461538462
8,33,0.461538462
8,34,0.461538462
8,35,0.333333333
8,36,0.461538462
8,37,0.461538462
8,38,0.461538462
8,39,0.461538462
8,40,0.461538462
8,41,0.461538462
8,42,0.461538462
8,43,0.461538462
8,44,0.461538462
8,45,0.461538462
8,46,0.461538462
8,47,0.352941176
8,48,0.315789474
8,49,0.375
8,50,0.333333333
8,51,0.315789474
8,52,0.315789474
8,53,0.315789474
8,54,0.315789474
8,55,0.3
8,56,0.3
8,57,0.315789474
8,58,0.315789474
8,59,0.315789474
8,60,0.428571429
8,61,0.615384615
8,62,0.352941176
8,63,0.333333333
8,64,0.470588235
8,65,0.444444444
8,66,0.461538462
8,67,0.625
8,68,0.5
8,69,0.5
8,70,0.352941176
8,71,0.352941176
8,72,0.352941176
8,73,0.352941176
8,74,0.352941176
8,75,0.352941176
8,76,0.352941176
8,77,0.461538462
8,78,0.461538462
8,79,0.461538462
8,80,0.461538462
8,81,0.461538462
8,82,0.461538462
8,83,0.352941176
8,84,0.352941176
8,85,0.352941176
8,86,0.352941176
8,87,0
8,88,0
8,89,0.352941176
8,90,0.428571429
8,91,0.375
8,92,0.625
8,93,0.428571429
8,94,0.375
8,95,0.375
8,96,0.333333333
8,97,0.333333333
8,98,0.333333333
8,99,0.333333333
8,100,0.4
8,101,0.352941176
8,102,0.352941176
8,103,0.352941176
8,104,0.352941176
8,105,0.352941176
8,106,0.333333333
8,107,0.333333333
8,108,0.333333333
8,109,0.333333333
8,110,0.333333333
8,111,0.333333333
8,112,0.333333333
8,113,0.352941176
8,114,0.333333333
8,115,0.533333333
8,116,0.352941176
8,117,0.352941176
8,118,0.375
8,119,0.352941176
8,120,0.666666667
8,121,0.625
8,122,0.352941176
8,123,0.5
8,124,0.352941176
8,125,0.470588235
8,126,0.5
8,127,0.352941176
8,128,0.333333333
8,129,0.352941176
8,130,0.333333333
8,131,0.625
8,132,0.352941176
8,133,0.625
8,134,0.555555556
8,135,0.555555556
8,136,0.666666667
8,137,0.352941176
8,138,0.333333333
8,139,0.333333333
8,140,0.625
8,141,0.352941176
8,142,0.375
8,143,0.4
8,144,0.625
8,145,0.588235294
8,146,0.375
8,147,0.352941176
8,148,0.333333333
8,149,0.333333333
8,150,0.333333333
8,151,0.333333333
8,152,0.352941176
8,153,0.333333333
8,154,0.461538462
8,155,0.4
8,156,0.428571429
8,157,0.5
8,158,0.4
8,159,0.375
8,160,0.352941176
8,161,0.769230769
8,162,0.352941176
8,163,0.333333333
8,164,0.461538462
8,165,0.875
8,166,0.823529412
8,167,0.625
8,168,0.444444444
8,169,0.352941176
8,170,0.428571429
8,171,0.428571429
8,172,0.428571429
8,173,0.428571429
8,174,0.428571429
8,175,0.428571429
8,176,0.428571429
8,177,0.588235294
8,178,0.555555556
8,179,0.352941176
8,180,0.352941176
8,181,0.375
8,182,0.333333333
8,183,0.352941176
8,184,0.333333333
8,185,0.333333333
8,186,0.333333333
8,187,0.352941176
8,188,0.375
8,189,0.352941176
8,190,0.625
8,191,0.875
8,192,0.352941176
8,193,0.352941176
8,194,0.222222222
8,195,0.352941176
8,196,0.333333333
8,197,0.4
8,198,0.333333333
8,199,0.315789474
8,200,0.5
8,201,0.352941176
8,202,0.352941176
8,203,0.352941176
8,204,0.333333333
8,205,0.470588235
8,206,0.533333333
8,207,0.375
8,208,0.625
8,209,0.352941176
8,210,0.333333333
8,211,0.315789474
8,212,0.315789474
8,213,0.875
8,214,0.933333333
8,215,0.625
8,216,0.375
8,217,0.352941176
8,218,0.352941176
8,219,0.470588235
8,220,0.352941176
8,221,0.333333333
8,222,0.315789474
8,223,0.315789474
8,224,0.333333333
8,225,0.315789474
8,226,0.352941176
8,227,0.375
8,228,0.352941176
8,229,0.333333333
8,230,0.666666667
8,231,0.625
8,232,0.5
8,233,0.571428571
8,234,0.352941176
8,235,0.352941176
8,236,0.333333333
8,237,0.333333333
8,238,0.461538462
8,239,0.461538462
8,240,0.461538462
8,241,0.375
8,242,0.352941176
8,243,0.333333333
8,244,0.333333333
8,245,0.625
8,246,0.4
8,247,0.352941176
8,248,0.625
8,249,0.625
8,250,0.588235294
8,251,0.352941176
8,252,0.352941176
8,253,0.533333333
8,254,0.352941176
8,255,0.333333333
8,256,0.333333333
8,257,0.555555556
8,258,0.375
8,259,0.375
8,260,0.352941176
8,261,0.315789474
8,262,0.333333333
8,263,0.333333333
8,264,0.333333333
8,265,0.333333333
8,266,0.352941176
8,267,0.5
8,268,0.461538462
8,269,0.461538462
8,270,0.461538462
8,271,0.461538462
8,272,0.333333333
8,273,0.5
8,274,0.333333333
8,275,0.461538462
8,276,0.875
8,277,0.666666667
8,278,0.375
8,279,0.333333333
8,280,0.461538462
8,281,0.352941176
8,282,0.333333333
8,283,0.333333333
8,284,0.333333333
8,285,0.375
8,286,0.461538462
8,287,0.4
8,288,0.375
8,289,0.625
8,290,0.625
8,291,0.625
9,0,0.333333333
9,1,0.375
9,2,0.352941176
9,3,0.352941176
9,4,0.428571429
9,5,0.333333333
9,6,0.333333333
9,7,0.375
9,8,0.352941176
9,9,1
9,10,0.375
9,11,0.315789474
9,12,0.3
9,13,0.3
9,14,0.375
9,15,0.333333333
9,16,0.333333333
9,17,0.333333333
9,18,0.315789474
9,19,0.333333333
9,20,0.315789474
9,21,0.352941176
9,22,0.4
9,23,0.333333333
9,24,0.333333333
9,25,0.375
9,26,0.428571429
9,27,0.428571429
9,28,0.428571429
9,29,0.428571429
9,30,0.428571429
9,31,0.428571429
9,32,0.428571429
9,33,0.428571429
9,34,0.428571429
9,35,0.315789474
9,36,0.428571429
9,37,0.428571429
9,38,0.428571429
9,39,0.428571429
9,40,0.428571429
9,41,0.428571429
9,42,0.428571429
9,43,0.428571429
9,44,0.428571429
9,45,0.428571429
9,46,0.428571429
9,47,0.333333333
9,48,0.3
9,49,0.352941176
9,50,0.315789474
9,51,0.3
9,52,0.3
9,53,0.3
9,54,0.3
9,55,0.285714286
9,56,0.285714286
9,57,0.3
9,58,0.3
9,59,0.3
9,60,0.4
9,61,0.428571429
9,62,0.333333333
9,63,0.315789474
9,64,0.333333333
9,65,0.315789474
9,66,0.428571429
9,67,0.352941176
9,68,0.352941176
9,69,0.352941176
9,70,0.333333333
9,71,0.333333333
9,72,0.333333333
9,73,0.333333333
9,74,0.333333333
9,75,0.333333333
9,76,0.333333333
9,77,0.428571429
9,78,0.428571429
9,79,0.428571429
9,80,0.428571429
9,81,0.428571429
9,82,0.428571429
9,83,0.333333333
9,84,0.333333333
9,85,0.333333333
9,86,0.333333333
9,87,0
9,88,0
9,89,0.333333333
9,90,0.4
9,91,0.352941176
9,92,0.352941176
9,93,0.4
9,94,0.352941176
9,95,0.352941176
9,96,0.315789474
9,97,0.315789474
9,98,0.315789474
9,99,0.315789474
9,100,0.375
9,101,0.333333333
9,102,0.333333333
9,103,0.333333333
9,104,0.333333333
9,105,0.333333333
9,106,0.315789474
9,107,0.315789474
9,108,0.315789474
9,109,0.315789474
9,110,0.315789474
9,111,0.315789474
9,112,0.315789474
9,113,0.333333333
9,114,0.315789474
9,115,0.375
9,116,0.333333333
9,117,0.333333333
9,118,0.352941176
9,119,0.333333333
9,120,0.375
9,121,0.352941176
9,122,0.333333333
9,123,0.352941176
9,124,0.333333333
9,125,0.333333333
9,126,0.352941176
9,127,0.333333333
9,128,0.315789474
9,129,0.333333333
9,130,0.315789474
9,131,0.352941176
9,132,0.333333333
9,133,0.352941176
9,134,0.315789474
9,135,0.315789474
9,136,0.375
9,137,0.333333333
9,138,0.315789474
9,139,0.315789474
9,140,0.352941176
9,141,0.333333333
9,142,0.352941176
9,143,0.375
9,144,0.352941176
9,145,0.333333333
9,146,0.352941176
9,147,0.333333333
9,148,0.315789474
9,149,0.315789474
9,150,0.315789474
9,151,0.315789474
9,152,0.333333333
9,153,0.315789474
9,154,0.428571429
9,155,0.375
9,156,0.4
9,157,0.461538462
9,158,0.375
9,159,0.352941176
9,160,0.333333333
9,161,0.428571429
9,162,0.333333333
9,163,0.315789474
9,164,0.428571429
9,165,0.352941176
9,166,0.333333333
9,167,0.352941176
9,168,0.315789474
9,169,0.333333333
9,170,0.4
9,171,0.4
9,172,0.4
9,173,0.4
9,174,0.4
9,175,0.4
9,176,0.4
9,177,0.333333333
9,178,0.315789474
9,179,0.333333333
9,180,0.333333333
9,181,0.352941176
9,182,0.315789474
9,183,0.333333333
9,184,0.315789474
9,185,0.315789474
9,186,0.315789474
9,187,0.333333333
9,188,0.352941176
9,189,0.333333333
9,190,0.352941176
9,191,0.352941176
9,192,0.333333333
9,193,0.333333333
9,194,0.210526316
9,195,0.333333333
9,196,0.315789474
9,197,0.375
9,198,0.315789474
9,199,0.3
9,200,0.352941176
9,201,0.333333333
9,202,0.333333333
9,203,0.333333333
9,204,0.315789474
9,205,0.333333333
9,206,0.375
9,207,0.352941176
9,208,0.352941176
9,209,0.333333333
9,210,0.315789474
9,211,0.3
9,212,0.3
9,213,0.352941176
9,214,0.375
9,215,0.352941176
9,216,0.352941176
9,217,0.333333333
9,218,0.333333333
9,219,0.333333333
9,220,0.333333333
9,221,0.315789474
9,222,0.3
9,223,0.3
9,224,0.315789474
9,225,0.3
9,226,0.333333333
9,227,0.352941176
9,228,0.333333333
9,229,0.315789474
9,230,0.461538462
9,231,0.352941176
9,232,0.352941176
9,233,0.4
9,234,0.333333333
9,235,0.333333333
9,236,0.315789474
9,237,0.315789474
9,238,0.428571429
9,239,0.428571429
9,240,0.428571429
9,241,0.352941176
9,242,0.333333333
9,243,0.315789474
9,244,0.315789474
9,245,0.352941176
9,246,0.375
9,247,0.333333333
9,248,0.352941176
9,249,0.352941176
9,250,0.333333333
9,251,0.333333333
9,252,0.333333333
9,253,0.375
9,254,0.333333333
